-2169,800,14,-1025,-678,89,-661,-325,-162,3730,859,-1111,765,-812,-1063,-36,1267,101,1078,21,-151,2133,903,-543,1285,667,611,133,-188,813,542,-1345,-1388,937,637,-693,1101,-19,1168,-543,2776,-144,-1836,-595,-810,974,2225,1268,-402,-2025,1685,-3476,-3520,493,558,-266,-1548,-1709,-1523,277,58,183,-1724,-335,-2380,-1113,-1241,-501,52,-1183,-329,1171,145,-84,-1618,-195,-519,822,1316,989,-1763,-611,243,-45,-193,-449,990,-240,2042,2237,1863,436,-900,516,-553,880,-534,-610,766,-942,547,1922,-276,1525,1453,536,816,-372,-343,-1194,-758,-1198,927,92,1152,-1037,-312,-545,196,89,638,1155,-816,39,-472,540,-631,-596,529,882,88,-93,-967,-689,-249,781,2337,57,780,-821,999,917,-1454,2915,-262,-117,2093,-305,4105,3295,
1748,853,-1643,-108,-1388,-252,1938,-807,-1394,-1433,-778,1373,-713,1372,-382,-773,325,-142,939,-663,210,1803,183,-250,874,962,-2002,1623,324,-1065,1136,11,246,279,703,-1423,-777,-761,-253,-1523,-953,-102,426,-1479,782,-120,949,1761,-790,1497,755,-268,-1327,-1213,895,-2394,-737,143,191,1508,-1339,-1713,30,-265,-1254,-2442,110,-1696,-842,-18,-184,-986,473,-652,-700,124,-59,151,1416,-1655,-836,1262,1206,416,1298,596,-410,1486,-2143,1309,-175,-66,1054,-2081,658,271,-496,67,213,-126,-581,-439,973,631,544,1304,-126,1435,1082,-657,711,500,-788,-2235,341,990,476,848,916,350,-257,-1011,363,1828,-787,-392,802,894,-256,-525,1056,-83,-342,707,1356,402,1513,-231,946,-1202,-856,1181,-259,-2181,-329,-469,775,1254,-254,-1531,
729,1226,-1332,3444,1236,-1689,322,-1040,-2832,-1805,2086,712,-1501,465,1968,799,-1537,836,450,-754,-581,54,1922,-956,4366,643,-887,-1231,-600,2119,-880,1790,518,1559,-1191,-155,-1020,-875,134,839,-749,-699,1346,187,-1616,-1262,835,657,1021,-1513,-289,-1184,2018,97,-585,-1710,-263,2385,3034,-289,489,365,-190,115,465,-1036,-2665,507,-1447,-837,75,-1515,33,-205,476,1648,-3536,-2806,1150,1433,-2032,253,740,-2693,3553,384,-393,1280,561,593,-311,-171,-3520,-148,-837,1065,-52,-730,-161,2242,-233,360,38,329,-797,-1192,1013,787,616,-964,722,1690,1377,3076,-1088,-44,2184,-1254,647,-305,-2134,-1819,426,83,2415,-1713,806,-1011,419,-2693,838,-400,62,864,-1865,-930,-758,-766,28,809,-1239,1806,44,321,1187,3079,90,-449,-169,1084,
-1558,448,-1508,-473,-1248,-896,-43,-1029,-384,2237,-624,225,366,-1304,-1372,-209,-137,532,229,372,550,1986,1349,-377,-220,7,-177,443,-480,-891,1050,-588,422,-342,1485,-654,-295,584,1020,-942,538,-151,279,696,-785,387,907,2548,-581,-2799,1849,-1401,-635,-705,1249,-1786,-514,956,-2850,-156,-259,-238,-1978,-460,-2243,-1398,166,-1115,-297,490,-15,-138,-706,-1867,-1572,-210,471,1133,637,884,254,-1376,439,-1157,-1800,-928,63,-761,-73,1517,4,-471,2257,-674,-1904,-281,-711,-354,1091,1853,877,945,-73,1759,2004,1238,413,1996,-297,-1506,-1272,-262,865,-1594,1039,-76,-795,124,-30,74,273,-998,357,-693,663,522,1009,-571,-187,906,-58,-992,-271,-2241,533,-110,1569,30,113,-699,425,1866,-589,3927,1334,-993,-272,1230,1099,726,
-2229,-447,1612,-750,-41,4254,387,-585,412,-1901,-674,468,200,-466,329,1431,-634,3317,46,401,971,-1248,-2349,-776,-2874,1892,-1025,-1644,1757,-2050,416,2304,-570,-822,-923,-1113,-1098,-1057,-563,1412,-3276,-163,1192,1127,1679,-1715,378,849,-750,-1669,-2347,-1131,-808,-1324,-3293,462,927,-1576,-3466,1443,-964,-298,520,1018,-1094,1031,304,-229,640,2290,167,-251,1096,947,589,132,-1081,407,-903,-712,-1957,-694,1371,-1063,-2619,5129,-689,2802,-2183,-2112,-599,-477,1638,717,-316,-816,363,225,2179,904,205,771,2139,-280,803,-1308,8,-355,476,-306,1520,-534,1642,-1399,1880,-62,-679,595,1347,-2334,-36,-354,-470,761,-786,1705,1069,-679,250,1077,-1053,333,-1749,524,1535,352,-1634,641,1255,-1527,-1037,-1395,1000,956,-1112,-98,386,361,-450,-1093,
25,-40,499,1904,539,886,-946,1282,-372,-488,-1887,81,367,1405,306,7,343,2757,1103,2240,-1146,1235,-722,-561,-362,-26,-1998,-1410,780,-1012,-501,-96,-1097,1111,-19,-1214,-1337,262,197,1838,89,-1328,708,1506,1655,449,-1499,1101,286,-1296,-1671,313,-398,1523,-238,-609,1157,617,-1667,678,9,328,-260,-888,-66,-994,847,16,-1068,-1277,456,240,1259,-524,-1247,652,1265,-1507,654,160,-538,-1529,610,-1117,-2424,2132,-219,1620,-3682,-84,466,-629,886,1274,1110,984,-130,-376,1031,537,-105,511,2130,936,-255,1416,1728,1253,38,231,-1358,2336,1034,-636,1124,1245,-1301,1382,-701,193,-583,927,-630,1275,2029,3683,146,134,1613,-1005,-1358,-1030,-447,509,3013,572,-1347,-831,1078,-1612,-46,1640,-33,-36,-731,-1537,-1678,3037,2195,97,
33,-712,-2371,-637,34,1446,2073,-447,1179,-2285,503,1079,-1202,-1036,-937,310,-541,1929,-385,-1314,-328,1593,-943,33,-998,-298,129,-1280,-442,-1318,1066,1034,158,1104,1600,-539,-1059,-13,865,841,-697,-453,294,-365,310,-831,-2487,-26,-692,1031,-454,1744,2181,-635,165,446,-215,463,426,722,-1651,547,1183,2795,-70,484,1024,705,454,-833,-1101,1717,1171,-937,-1107,307,-709,248,-958,529,-764,-1636,2517,-1164,-762,931,-1391,59,-1251,624,193,-183,-1512,858,1099,834,2624,-661,-424,-108,-1697,-1463,1186,579,-2508,2086,445,456,326,-425,98,-150,794,-350,-458,552,-1077,1239,-193,-363,693,-434,-755,647,2689,-395,206,-864,686,-798,-1394,218,945,1255,138,-2171,-364,2099,360,1399,-1751,345,-549,-1067,61,-1013,-1254,1943,2077,325,
-39,326,-1789,1565,-1722,-556,-1105,1882,-168,-162,-758,753,150,-526,-1072,-795,-829,-2845,-730,-1927,627,104,-7,-1142,823,-993,270,2660,-344,3130,920,-699,-67,-2299,1063,1027,872,67,765,-938,211,2554,517,-842,1776,507,-1759,941,209,-610,-1301,-481,1537,4000,-98,-1336,-396,-11,1758,-701,-2926,2103,-25,300,1,-432,1887,-138,808,-436,-796,-711,-47,-404,1345,-270,1823,947,-638,-824,553,-1709,-1000,1299,-452,-2984,1156,-3300,3612,-224,-276,787,-1552,-479,756,623,-499,-289,58,4507,-120,392,-126,638,-706,2011,-657,862,-5,2171,-2648,-503,-320,-1505,-340,98,390,-540,-1358,-1515,875,-680,-16,-1799,3112,-120,23,-369,2243,123,-841,-513,233,-2046,-5044,104,101,615,388,4663,408,33,-1094,1065,-463,83,-205,277,1054,2102,
1075,-110,1259,638,1026,823,220,278,24,-2229,2004,-1223,810,550,-529,-452,-471,992,-979,60,796,-1479,-745,-329,181,220,996,-499,-1971,1576,-695,-32,5,651,-1362,178,1896,314,-546,671,845,194,211,-1773,194,800,-1166,-962,-1831,1395,-2022,648,1560,3,-1480,647,-303,247,1719,-346,-593,806,2189,1193,1924,739,407,780,-676,-647,-668,1501,298,262,174,16,-602,793,-1096,814,-974,805,196,-660,1395,1161,-230,-1261,1314,-1700,499,-70,-155,650,1319,687,594,619,58,-813,836,120,271,-419,-2322,-307,1108,-101,-1107,-274,614,212,-425,2837,-79,849,804,-223,-1361,-1139,-98,-548,-754,187,1496,-1869,-847,-1493,-288,-373,-812,708,-26,880,-136,-613,-446,437,-903,785,-835,-988,-44,-613,-1275,-668,1001,417,474,463,
242,-523,1450,-412,192,697,489,-490,1127,-667,-315,-498,1230,-189,-383,481,189,253,2092,1478,124,-1258,-475,1188,416,332,-831,-196,1059,461,1456,72,1131,-612,-520,-494,-714,600,-181,-638,-163,-1079,-204,2042,-563,-741,-894,-497,673,79,-987,755,1067,-31,-2840,-1315,-1555,-117,-1484,2429,124,-92,1279,-1244,894,733,-2521,201,85,-184,1254,-752,1189,-107,-977,-112,609,199,751,618,326,-640,381,1679,-2198,-454,-637,-25,938,-2075,-309,1006,1186,1602,586,663,1077,253,-634,1758,-581,-234,862,-1405,-547,1237,-1937,-1122,21,-530,51,195,606,130,87,1023,-2299,-708,1244,-644,-822,-4,-488,819,700,-227,-978,446,-382,-685,367,842,-756,38,77,-1492,216,1394,1054,-275,-458,-534,292,438,-1067,679,-265,1406,709,305,
-500,-601,762,-4,-913,1702,716,-3307,696,-1021,-307,677,-587,1292,-731,489,-331,947,723,1769,-142,236,-675,1338,-930,680,-1120,411,-929,-573,1832,-178,855,307,1051,293,-1189,-641,80,-586,-2428,-1493,-795,3015,-1866,-322,748,-174,-839,1432,-1276,244,-44,-480,-396,349,68,243,-1364,1676,1371,-1586,537,1281,-637,1385,-1100,-932,27,2181,607,-534,145,196,-1954,825,-167,-343,-1266,566,477,781,-335,301,-39,462,-1124,1227,1358,-1151,-392,1892,2243,1659,558,-1277,1038,-547,-93,693,891,-1037,585,-1457,-1413,-955,608,-1514,825,-19,1217,-96,103,-489,1514,1308,424,-614,1764,-267,1115,316,1112,947,-52,-323,864,503,-1037,1083,-48,725,-1474,-425,2281,230,-2389,-518,846,-1302,-616,-203,1159,-2797,-12,-1089,-963,215,-508,-1269,
-186,-685,-509,1102,906,206,-626,-724,1578,-2324,975,-502,61,-1080,546,938,1133,91,1131,2235,25,-390,-835,2,-674,-814,-904,-903,223,-643,497,-216,-278,652,341,914,-434,-120,-350,736,-508,-1424,1144,-480,-355,-344,80,896,390,2666,-1824,-733,150,-1477,-1483,-1724,-621,-533,-440,505,1199,-713,858,142,1244,1501,-664,656,-184,-709,-71,-193,134,628,71,-998,-863,-1799,-388,1419,-73,-974,333,-607,-365,663,-230,538,1104,-997,-350,-858,-93,513,655,17,1293,287,-109,0,1010,803,1373,-1911,-328,463,-960,-1512,-641,-1018,74,-1908,139,2628,-908,679,534,526,126,-373,-298,342,-1232,960,267,-819,306,3,906,-1792,-649,206,526,1704,502,-2997,-484,217,1342,-299,-424,-392,550,-2298,-662,-320,-905,175,569,476,
-583,-312,859,159,1308,1498,485,-1337,-1474,-405,509,1183,-989,-727,163,1861,-227,-1436,-619,-1584,125,-75,1137,630,-1200,-737,-342,-173,1813,907,-488,201,411,257,1182,1168,-1250,1041,-504,-66,-2518,-337,-375,1539,326,-1250,-930,983,937,146,-481,-769,2021,229,69,759,-438,1316,219,269,871,162,-652,801,-1159,2125,-706,636,2048,1666,919,-2722,163,-597,1051,-874,-3563,-1276,-813,-1261,19,-893,563,1100,185,-1188,-695,61,1900,48,-780,-169,3211,1283,-762,-2258,293,382,-102,696,964,-1289,1045,-621,-518,-1428,-2290,-313,-1061,31,1010,-1149,788,336,-372,-1532,-478,303,-102,-374,1057,45,476,285,-667,-1526,208,535,-1193,919,-38,-523,-505,-2047,-77,994,-1261,216,-17,961,-464,-1262,-118,1455,-88,1212,-1235,866,-2883,-158,
80,-408,-2064,-2,606,1774,1224,79,-608,277,-1343,1212,-1628,573,951,278,53,-182,-945,-1068,-1444,136,-1994,-652,-2182,-448,177,-1118,29,908,-731,-615,176,1369,-288,246,171,-749,320,-218,396,677,144,961,867,104,264,-357,169,1006,596,-165,698,-925,1440,1297,2937,1588,-2483,-260,569,-86,-1100,-772,643,-1844,1079,642,1984,2113,-675,-1785,-207,453,-11,-247,-297,-2774,104,-908,98,-195,-300,2204,304,-1638,-1181,377,-181,1660,-136,-345,1635,-502,81,-1811,-397,922,340,-1276,-865,-799,-1914,744,1232,275,-1372,2194,-580,1022,675,-262,1687,-1243,-1233,-562,-1012,1096,895,-253,-332,928,-81,-83,-1417,-89,-751,155,-1444,-329,-1190,214,60,-483,-1289,-744,-681,469,-164,99,308,-504,-784,-129,132,914,-198,-1254,-1744,-1579,
962,-1031,-34,927,1898,2035,-1146,686,2213,-4860,2286,586,456,120,1517,832,-463,1502,316,1118,-1246,-415,394,1674,455,687,135,-800,-1336,1440,-3057,-665,2268,275,184,-111,-480,106,-2100,1275,1622,772,1767,-521,468,1439,912,-1292,-1046,359,147,-1107,742,354,427,1586,1754,-535,1550,-410,561,582,1161,646,3032,-946,-2253,1003,-269,-283,-1351,-651,-1342,661,1093,2057,-689,-264,-3408,-391,1262,1678,674,-915,-139,-1611,-1213,-2582,2334,-471,151,-376,440,185,1288,465,971,-126,-1735,-10,-453,346,662,-912,-2728,-717,1968,995,-1440,-210,-797,1030,689,4399,176,2069,727,-897,-373,54,-337,2603,-784,1121,-418,-585,-1134,656,316,-2416,-1295,220,201,477,700,-2849,-1480,-1214,-244,580,-1648,-1271,7,-266,-265,1434,-1003,-1077,-2286,-116,
-379,-639,-1439,-303,-3177,-1063,687,958,248,-1790,269,-926,-1328,626,-976,-863,-1163,-3514,-2112,-1383,-109,332,-204,-621,859,228,-978,2518,-1144,1109,-980,39,-17,-392,-281,-380,543,-2210,379,-616,-1005,2021,-1299,-607,-1304,861,1028,562,-501,-643,1369,-433,294,3668,1327,-1154,-449,-663,3160,-460,-1620,-1421,-322,532,1131,-121,-1894,-1297,616,-1476,-366,495,-235,74,1119,137,489,210,-1127,-5289,1391,-242,-320,3892,1792,-1853,944,-2727,673,648,1902,1354,-1305,-2853,851,2023,16,-1002,1345,1299,1088,-568,-2997,316,-380,-41,879,-2642,-1559,1173,319,-2054,-2944,-581,-2593,534,402,7,362,81,-1252,1892,-385,-101,88,-1615,-1259,373,-1160,1356,-1118,-473,-1122,-413,-5028,2195,-1174,503,-429,369,645,1095,-1917,-1940,1628,-558,1182,-563,-1565,1315,
-440,612,-577,-1127,205,715,2363,-212,1388,1140,-530,528,-1202,761,-942,425,1573,-610,143,2070,-429,551,1512,1136,-921,249,-711,-683,-731,-866,1262,-95,-3544,1589,2889,561,-1577,2280,976,-508,639,1980,-70,2821,1541,-1432,1867,2739,1149,1141,-1449,1819,-885,874,-504,-139,3404,-176,-2259,-85,-1150,1385,-1722,-603,-1322,1089,-1073,542,-55,1101,1656,1333,-2327,-158,493,1330,-1384,-222,-584,2199,-3047,-1137,722,-853,-1874,696,-1645,291,-2647,436,-569,1796,2306,-807,-533,-868,326,-522,-401,-168,-764,-925,-563,842,-602,-284,1114,-257,-457,-209,-1726,-515,791,-428,669,-1383,-833,-75,-492,-1871,222,1463,1269,659,-2748,-723,-995,-651,-2042,1846,-749,-2,-628,-120,2293,595,-857,1443,-789,613,-259,-586,-951,-5,1160,-743,-2880,292,-587,248,
-497,-2619,294,930,-352,-851,552,-1763,608,52,-764,360,-992,-628,985,1425,908,-169,-700,1914,119,148,989,876,775,1688,303,-1601,-157,3,1693,-1319,728,1244,-1117,-951,1340,-178,208,-510,3053,425,1111,1056,-354,-42,2226,8,-2736,-428,1670,-20,-2045,-806,601,-151,-604,-293,-1174,2020,-724,-1113,-1134,1015,2237,-1633,732,525,5,-1076,-116,-300,489,-90,-454,-604,-1429,1603,-1867,10,535,-1734,1526,-1695,1736,-1770,520,-628,160,282,1341,-1949,611,-520,-1044,-1170,929,-312,-1093,-1148,-1602,89,-2866,-164,-853,267,370,-341,-880,-616,-1494,-1910,-2264,2205,-1001,-801,369,2598,-601,684,563,-1985,-415,-806,-919,-147,-1365,-2,184,-1764,529,374,-210,-515,-569,-2211,-1236,374,-54,-816,836,-1000,732,791,1010,2255,1916,-1466,-1647,-49,
-974,608,-127,81,-619,-893,2150,440,-924,2256,-1560,800,296,-467,-455,-462,213,-573,-377,-126,-1529,-1104,-721,-559,2228,857,-327,-642,-1973,866,1413,-1338,1158,-365,-1253,-1683,869,-1478,1830,1739,994,2233,1763,-352,-907,-177,929,-885,-1563,-729,-344,1402,-108,-1221,1631,1743,-1294,615,-804,-1768,-354,967,729,-1789,2435,507,-342,-443,-1261,-1997,612,-98,-352,965,67,-70,1626,-925,290,500,2193,977,-3185,-353,-58,1111,1712,1092,-3357,-841,1171,1383,-12,1369,-1447,259,-375,-331,493,-1146,-2684,422,175,1615,2361,-1282,568,-864,1272,2530,1067,-1058,-2035,-3630,-974,4,-1797,345,-239,1068,-547,1902,469,-1214,-3244,325,-344,-699,-79,-45,1718,481,-655,-367,3015,-361,-400,-949,-1959,-531,1263,673,-143,-2772,177,-1603,68,-136,131,-1101,
161,-1434,1488,-3504,428,2790,-861,-444,722,-460,-173,-520,-728,666,-87,1178,-1795,-22,-703,-1232,227,-1357,87,1182,-5102,-1121,87,257,539,-2496,1129,1521,-2317,-384,225,-478,-1828,1545,519,-76,-1318,-240,-531,280,69,-1489,889,-886,1812,-1302,1135,559,235,-605,-2708,-765,-537,1295,475,868,-338,-1083,146,-847,721,1638,1903,967,2208,230,873,72,-585,-492,1434,443,-115,303,-642,-1053,-236,-1909,265,-4788,-454,3149,-839,-2154,773,-126,-1103,-54,-1722,605,26,153,1452,1041,545,-994,-110,1902,1860,-499,626,649,-1454,-325,-1916,707,-929,369,1421,936,-1077,868,1304,-46,1068,-538,999,1418,-441,1133,1766,4308,1124,1264,2552,551,-2047,1310,-1698,992,1191,1019,-930,2234,816,-724,291,-454,-513,-1477,-561,-10,-23,345,896,2126,
257,2992,-751,2012,-476,881,1511,1253,-906,934,-2009,1801,-792,1328,850,940,-262,-2416,-548,-441,-592,-817,-785,1244,-1595,-1060,-164,127,-631,790,-587,-321,1185,157,1142,-2618,601,-2913,-298,-859,3670,634,590,1785,-320,-538,694,159,-509,-522,2606,2345,-437,-455,2143,146,292,234,-1932,-202,-405,2584,-275,-2081,228,-748,391,-206,-106,-685,-281,1740,-572,475,583,-741,-89,-464,2098,-450,-770,1566,199,-819,-1455,-1070,-1155,-418,-1651,364,-1312,-614,2983,-3837,-1464,-1029,-1043,140,-335,-2830,-879,-1689,-633,-331,639,42,607,-49,-256,1351,-1106,-1358,1394,-3031,-1431,-1268,60,1885,-699,849,-854,-654,662,-865,-763,70,-1356,984,-666,-1687,405,286,-2735,180,-328,330,259,552,-1321,721,517,-1020,861,-2170,771,23,-2111,-2721,-1319,-851,
482,885,-2353,1569,1292,-2287,-723,1740,1593,-688,770,1096,-233,-142,-1070,284,230,2138,358,2388,-193,2099,-268,67,4957,-874,-1096,-2247,248,-681,-1417,520,-1298,-559,-41,-3469,-1280,639,150,1819,-683,-722,-1639,-1515,-236,-1801,-987,2160,1328,-1939,1429,-2369,2498,-889,711,51,-864,-72,1222,-181,162,12,90,303,-1522,-390,-698,-443,-652,-1656,1469,796,494,1237,-1483,1231,-329,-310,664,92,-836,-694,-947,-2423,-947,-4059,-1185,1588,-1667,686,-19,914,-2355,-1849,-145,862,-2846,-962,-501,-1372,-97,19,163,223,-2017,-718,871,-589,-487,-1734,-228,133,-425,1375,139,363,429,-805,-178,-28,-1320,-1519,419,825,136,157,62,168,1431,936,-242,27,672,527,1680,39,2552,1476,316,-1336,-2133,1643,-15,-518,371,-206,-2619,987,1664,2427,
602,1993,-1111,-2075,-30,-1459,639,-178,81,732,1149,364,49,1337,-261,378,-479,942,-151,-342,-694,3209,-106,1571,2938,-934,569,-1037,-699,-409,-1185,-347,401,-1244,2327,204,-625,1268,1240,-607,973,-1071,-1068,2184,-589,-789,-2,1650,1125,-840,838,337,-1785,2461,1042,1469,-892,-345,763,-1094,1467,329,-3040,1068,-1042,-451,-521,890,-606,-1394,215,769,-1114,-378,455,1047,1797,1115,464,-467,-426,-683,488,1451,2079,-3446,-2561,-697,938,3675,1457,1761,346,1732,-803,1676,-36,-527,10,294,-1081,-47,10,1164,-1985,3343,-283,253,429,1240,219,259,-804,-300,-509,2164,99,1049,2257,-629,2035,514,597,-1252,-989,-1129,1267,-106,-437,1053,1185,11,-1023,608,-138,-35,997,1123,-1347,1848,-96,-1306,-804,512,1556,-303,29,1237,-72,1105,
1653,-380,605,2566,-344,-1660,-779,2520,251,-778,-118,349,-412,3,-925,430,366,-1202,1311,721,-188,1997,-1211,6,1423,166,-1178,479,816,-553,-993,-1614,-63,749,-1764,-12,1046,-1718,293,1503,2876,-754,-159,287,-1194,1376,-443,-33,983,-522,363,150,-1697,-1443,1654,93,-1433,-403,-966,-1626,-1294,-572,-747,34,-112,-347,-313,-1302,-656,153,156,1176,192,-277,-1504,137,-917,-1442,1803,-1046,1164,1335,-319,-1815,-337,-1693,438,-3996,-57,421,1964,-453,34,-881,-522,567,758,892,-2250,-2138,-1971,363,-727,-128,-2735,-208,-356,-952,-294,-515,-2121,-977,-1811,159,-360,-884,1804,-149,-235,1229,1120,-1132,265,-61,-108,1228,-238,1807,965,-103,33,-1586,-794,857,279,1129,1044,401,-364,-260,-379,490,-825,-1070,678,84,1387,-1229,-32,-1145,
1261,-520,786,-479,2728,2596,209,346,-1814,-2988,-159,304,38,1641,801,1709,-900,1272,217,-1826,1461,-71,-16,1115,-929,-1685,-581,-681,645,2457,-1813,1552,766,-780,852,304,-2441,215,-1893,506,-3122,-401,-1422,2156,-998,-1010,57,988,1853,982,-739,-1317,2665,2488,-2188,-1226,1546,276,-703,26,-639,766,518,1345,-1307,1191,623,-729,1540,2610,-322,-162,-397,445,-618,289,-873,-765,-1632,1654,1531,36,392,451,-984,755,-2222,3078,-1655,-169,-1423,900,3013,-1029,2128,-1348,-1019,-894,-38,-469,430,-1169,4670,-1579,-3550,1609,-103,710,1686,959,578,748,899,-1325,-823,1039,485,532,-1248,-531,593,1078,1800,-543,-815,1748,427,357,-443,-346,-1111,472,-340,2606,-816,-748,-1454,1070,-24,1966,-1086,-330,-785,1227,-773,-1183,-2848,-412,939,-2211,
-405,-205,1714,-789,874,-634,51,-2814,-577,1336,-345,-157,-148,-138,-697,-84,-109,-266,-799,-534,901,394,-908,30,-894,1256,744,-974,-687,-569,542,-1128,-711,283,-192,-281,168,459,1096,495,2361,534,97,-1807,635,1120,542,524,-1699,-1976,1316,-456,-907,745,347,-258,-530,-1106,173,-748,229,-13,-234,-272,-1231,-1341,-188,-511,-507,344,-1258,220,-1189,645,-749,-74,-426,201,-435,1379,134,111,200,-2228,-1785,302,153,-271,1746,974,666,-279,-1104,2415,-1076,-302,226,995,-342,242,-867,2580,298,1611,777,-1252,-269,-743,-876,-982,-508,-625,82,856,946,-73,-725,-723,-839,-404,-784,-200,585,-395,14,1483,-214,-207,-465,520,-927,-527,-316,-606,1808,-191,-2355,216,-1365,-1027,1176,488,-730,2729,-460,-217,824,-1657,790,956,
-891,305,462,-1897,-166,146,-1693,1646,839,2430,-851,-505,-311,-58,-735,82,1764,91,-1097,644,729,-623,-2,330,-782,1144,1678,589,351,-501,194,-213,-1501,-1113,147,470,1782,109,-65,-528,1295,-352,-1364,483,-652,-1166,433,-538,77,895,1344,-2,-427,1065,1677,1242,-235,-1723,-2204,409,-1198,493,-253,197,509,-903,-492,-311,-588,-1302,2523,335,-10,156,-358,-668,-572,905,2302,-75,1479,640,1381,-532,2815,-1213,406,1447,-614,498,-1384,299,-201,-1059,-961,-1073,-588,417,718,-2013,-1982,12,-2269,952,65,387,-219,-590,500,-1467,-70,-578,-363,-60,-625,-2598,-262,29,-143,2023,-273,1630,-662,-2358,-2789,-1367,-1215,28,-247,970,3928,-21,1166,892,-682,1788,1448,-11,-704,-501,2540,-31,444,1429,-1049,903,371,1216,-119,-1159,
-113,1040,468,-1148,-1646,619,-437,-3181,-235,2498,-2117,-677,2565,-520,30,431,771,22,-34,-798,99,689,119,334,-177,-1678,41,1257,1153,-1832,313,-176,965,130,593,-742,-432,52,-427,-1784,589,-724,454,-749,874,-754,-740,-34,-330,497,1899,-1860,-1297,-1463,1146,-1961,-771,651,-280,-129,-707,-250,-1472,-859,-1030,-921,-431,-1986,-548,-287,41,-1484,-1004,625,-1190,-1848,172,740,2536,-864,-868,531,-779,1162,435,-663,-202,17,214,1000,-919,-1120,639,-257,-1464,-284,-44,604,95,1651,1803,1697,408,-481,372,119,-1081,1042,-360,44,448,122,101,-1211,350,1237,-705,519,301,272,-275,-228,57,397,-888,858,-443,-636,522,-108,736,383,-531,-514,-136,780,1144,-360,-535,-956,824,354,-228,1130,1114,202,644,566,337,-126,
-724,-97,-996,-1393,-2715,2613,-907,6,37,-1803,395,-1846,-136,767,657,-1743,-1106,3168,1379,1105,-147,2184,-1652,748,-2882,-2005,-849,-1048,-1098,-1985,-1122,-1052,649,-550,585,-2044,-377,-394,519,467,309,79,626,-646,1071,-91,-1366,-1373,469,-3818,383,554,914,-1026,977,2410,-839,-1722,1692,-346,488,-225,-894,172,581,-722,-267,1634,2071,-726,-970,194,-615,-1380,-1502,704,704,-1213,-624,-3,1946,101,927,-1223,-3305,-234,-689,-2961,2943,1909,-1275,-367,-2509,2772,229,1222,1046,815,964,377,-618,1274,2391,-2465,-1371,1927,-438,-354,-1224,1019,748,1042,1063,1381,-219,1672,-232,182,982,65,200,-607,163,962,1988,4000,1592,938,1731,75,-1828,1971,-2151,-674,1932,-124,-635,1727,-81,1428,-1703,-1151,1614,1251,1685,408,-1417,2104,-364,-34,
1866,1367,18,-647,154,584,-167,-880,-213,-541,633,-98,399,1051,-1200,1693,336,962,619,-2000,-2329,1559,-1372,250,-522,-54,-260,-209,563,-938,-1245,465,-15,1244,-547,697,-1265,-1039,776,2014,2338,-2140,241,737,1037,206,-444,-310,293,-1311,-1172,154,-1899,-849,0,-190,308,1486,-2392,850,-354,764,1324,1312,-1327,1212,1640,-1529,-2122,-449,-264,1584,-399,-544,221,1825,60,701,2414,395,-344,3121,594,-1472,2390,1218,-515,661,-2711,178,193,-245,1575,-3568,471,421,-1178,852,-1320,-1201,-1797,-57,859,-414,-3765,1095,-89,1205,98,-792,340,2636,-2427,290,209,-1869,253,866,770,1042,590,-2135,-820,61,-2195,-769,-97,2293,56,1752,142,-909,-1548,1776,2370,668,1451,-1082,-531,91,-454,377,974,-3113,-1374,217,-246,385,-1190,-1280,
623,293,1134,-352,192,-1477,-366,-1375,537,-173,1682,1878,469,-1075,895,-86,335,-126,771,-1312,-364,535,1149,41,673,583,398,688,503,-1458,-712,965,1804,-534,59,397,426,1271,-1004,620,1853,-918,-8,-1033,-1650,1305,1281,-753,214,2424,-227,1929,-1868,1020,-1022,-1215,-1305,1634,-824,1444,1609,-652,1217,638,301,-247,616,-111,-434,-140,-474,-1554,1281,75,254,437,-151,-654,122,-1867,118,-337,-502,644,2162,-949,-78,962,-1770,-337,721,-188,-618,-789,-635,648,335,1484,-162,-250,367,517,-763,-1954,927,-873,166,435,599,-1159,295,524,331,1223,-796,362,-672,-101,525,1123,687,574,424,230,-1568,-3215,-626,-53,-1011,-1283,1071,-1168,1006,-269,-646,-792,754,-1911,186,-1169,381,1114,602,1561,240,-402,1170,404,-744,-2361,
1394,-106,315,-2411,707,-866,-1237,-1386,-439,-68,843,-908,1018,-1134,243,-28,1143,-865,303,-1281,593,-21,1844,-528,565,-116,1009,883,207,-311,-669,-164,-669,580,292,2936,1198,-1336,-520,-1234,1056,84,-1937,55,-19,258,-179,-275,2590,2732,1417,-1148,-268,306,2451,1518,-1757,-223,1292,-163,646,-490,-675,-14,68,-2048,-1898,-116,-2532,-1057,5,-661,-878,-957,180,-167,781,-425,844,-1255,536,990,-108,1227,1918,-1185,1427,1028,214,1659,-378,320,-1479,-772,-1232,-1684,-60,1142,-924,67,873,-424,-1354,-219,1547,-1173,-783,1748,-418,-1163,2248,-399,-1643,167,-925,-667,-359,-386,-530,1715,438,1375,-251,281,-3808,-2254,-1788,-748,-2490,-333,3107,-887,1624,-362,-2246,469,2812,-2719,1030,-1153,525,775,28,-315,-416,968,1165,-1622,-1216,-1940,
