-350,2186,83,4480,-426,809,-1073,1573,-209,177,-1621,-542,695,100,2526,1345,-1204,926,1653,-189,-425,-1889,1163,-1237,4557,-884,-496,83,461,-1112,1103,1411,-572,-326,-944,-799,158,974,433,-120,135,120,-532,370,1256,1501,-1401,-1657,547,-881,1010,-226,-275,575,413,294,307,950,-821,-39,1431,-1522,304,-2373,-2018,19,-503,-415,2218,-1334,-124,569,934,-266,-325,-106,-854,-664,36,-248,1592,-814,-68,-744,-246,-2116,-44,-957,-392,692,1341,661,996,1125,1022,-260,-2076,-388,342,-490,-724,-1005,-681,-144,-798,604,380,2065,947,-638,-116,575,-481,-4722,288,-747,-615,1081,428,216,3018,996,539,-97,-1048,1101,256,-800,-797,-1155,-809,-1897,653,-27,14,108,1664,289,40,824,466,-603,-323,1456,-19,-709,243,976,254,329,
1090,-801,1214,789,637,135,-529,1104,-758,-176,1488,-684,-1029,-624,-950,1973,-766,-1349,1015,-1133,-315,-197,-643,14,3588,1491,-34,-464,219,-355,-640,1567,-275,1285,1020,799,-680,905,-757,-67,1404,731,-2602,1202,-988,712,-140,-121,609,278,430,-621,-1658,759,-1044,2923,3450,-2468,482,1337,47,-926,-284,2277,-4066,1295,-2037,850,-119,-4281,373,1634,1635,-718,1206,115,2079,2520,-554,-955,1670,-1819,226,-1545,769,735,562,427,1364,5,114,120,-2623,-1958,-870,-676,-188,-18,-1433,-260,-542,-12,-377,-887,93,-2172,1263,-978,735,-1047,-887,290,477,396,1848,-1374,-526,-417,198,678,1286,-618,1635,-343,-1967,-1422,144,-1277,-785,1181,1086,-709,-372,-1871,-673,2388,-800,-679,-777,726,1689,-500,826,1159,-1861,-3248,-704,343,1794,736,
-225,1352,1239,123,126,-1634,180,-1457,-2377,-912,1045,-859,-1216,1090,-189,723,1277,-917,180,2832,-434,485,-205,832,319,53,-411,-257,-1622,-1110,2094,214,-2629,-358,1249,1946,757,593,-2442,-2008,-73,-1820,-149,996,499,-91,-1278,-1843,348,-338,1125,924,-68,-1216,522,-1389,-696,-74,-2449,-1553,-222,792,25,-1406,275,-3844,709,-1443,-290,1388,1209,360,-725,-2671,58,-867,468,1153,-725,2437,-898,3218,-152,274,1268,719,1291,-785,1089,-1420,-876,-800,-62,300,-1147,-1222,-470,1526,-505,290,-1525,-1115,-647,-730,-1069,-149,530,0,299,-505,1228,357,355,-1237,998,972,-547,-74,-372,1283,-1056,-1867,-1178,1666,-207,1132,-1800,-141,-1271,-1152,933,344,571,-1259,1198,1479,1283,1209,-304,140,-1149,1701,-1482,-493,99,1085,-944,677,-859,1301,
1837,1584,-1211,-331,-1106,-87,725,1988,-189,896,302,-1363,3520,-1994,819,236,-966,-507,-964,1788,-925,2566,65,-1796,-2292,-1148,596,272,1944,-1285,901,1616,2357,-2245,3044,-814,708,368,1956,-86,868,988,359,-2508,1287,1160,-1055,830,539,-2543,-984,-1071,-478,1252,1025,130,-904,-1491,1220,-1048,-3281,-802,-1286,3772,6,938,-1352,-1096,-1296,-3023,-3006,407,638,-1592,-1218,779,371,-3628,1228,1048,-355,-1411,-614,2769,330,671,1634,-130,-1002,-304,1452,-2197,-3059,-315,-409,3634,-466,-2523,-354,887,753,2052,1813,1039,645,1026,1389,153,560,-377,-719,472,-989,-379,1737,1770,-473,-1259,699,1611,254,0,280,-2097,-149,1144,-301,-2279,548,1916,2827,-1892,-7,-391,511,713,278,-950,149,1088,2293,367,-2699,1251,3402,245,770,2763,2088,1452,
25,-170,770,789,-40,2171,2215,1451,2212,221,3090,1162,1167,1501,-100,-2578,605,-861,1952,638,466,-1264,1136,300,1903,1499,-760,1207,-686,-1040,32,-1065,-1444,664,-2498,547,-763,-127,-926,1868,1049,1398,1957,1774,9,-1851,-1776,2429,-623,-482,-391,-788,-1434,-617,-91,2426,1471,-25,-2296,-430,409,2127,-606,-2242,-2146,-931,-463,-3576,676,-829,1956,1263,-437,-169,341,154,1865,296,1035,305,-3352,409,557,-1881,229,-1360,655,852,960,751,2156,-350,2818,-391,-355,-1909,-1488,326,105,2575,-667,-2171,424,530,-480,32,166,2175,-1484,-1410,1576,-532,1606,4942,1672,-113,3083,681,1809,-851,-90,-3,-101,412,177,-2464,-771,213,498,-1386,-1141,-407,774,-436,315,-1057,916,883,405,97,-884,169,391,1854,654,-1908,-1536,-549,1002,1567,
662,-302,133,666,735,-1307,-364,-1577,-637,-409,1376,381,-260,190,-1058,231,1096,-87,1381,1664,1032,-491,-806,199,-88,199,-1681,1276,-363,24,-1632,1907,-2342,1118,602,1809,-68,1735,-468,-496,-1185,1346,-210,874,-1179,664,2178,512,1061,-585,1799,354,1153,-1032,-1543,-1822,2042,-1741,-1296,-533,166,-3243,-1221,237,1375,599,839,29,-1870,762,325,-2119,206,-208,-184,-1263,-272,778,235,2197,524,1805,848,-529,2166,1296,-647,1044,-498,112,516,-1724,308,662,236,-1193,526,748,801,-979,317,881,-946,-395,-803,-441,-1975,-1762,1025,1250,1282,-1013,15,2626,-1885,-1321,-65,-700,601,923,-1759,1357,1116,1481,-2629,1070,1454,1069,-3161,-1305,52,-761,-897,414,1517,321,185,-1822,-856,-796,595,944,282,-536,-909,2120,-78,-1086,-495,-1563,
619,-2191,1259,-740,-25,-2425,-259,-178,-1376,308,1999,2163,1506,710,468,1886,1243,-197,971,1884,910,-354,-127,-633,587,1560,-814,2156,1487,438,593,1338,-711,582,-1489,1099,1709,34,-580,-891,-444,529,-683,140,-2053,-1592,-1223,2266,-2445,-1077,557,308,925,911,-117,-2559,845,629,-492,345,-1746,-532,189,-1300,916,-283,770,-260,-1254,-4175,792,-2751,733,-64,-384,-272,-379,-242,-167,1899,-667,-2109,1088,-694,-1389,737,2426,1717,-653,-670,-1314,97,-936,1732,208,-512,1708,1359,-1563,-725,-1146,-443,1100,-1452,-564,-778,-1587,-2717,336,-657,370,34,1783,3166,-300,-317,92,-1362,1262,-1267,-2021,-3476,989,-182,3033,-506,-1997,-460,-2167,-501,2358,-132,841,-313,-824,1021,2750,518,-39,-404,-1460,1095,-1543,760,-510,3196,57,-1244,3145,418,
-677,-359,442,1,986,-800,-1636,-538,1728,326,2299,847,1181,48,-1256,1153,1060,1045,571,820,-375,-858,-613,-25,159,2195,382,280,1063,-1416,1527,-876,-351,-277,662,469,1107,411,-700,1153,-762,693,-596,1067,-2684,-284,1389,408,1789,-440,-534,-109,-358,-419,241,769,-1376,-1421,-46,-264,-169,-188,-964,287,-205,-18,1420,-1336,-2750,-1404,-4551,-532,-239,-1983,-465,-496,824,3822,370,1149,-3152,869,-1794,139,-551,417,1688,222,-1079,341,1408,-74,-987,1088,1144,491,2997,-22,-1096,-1101,140,-2925,-1045,-925,-1024,-1737,135,-1038,2001,1634,-421,133,-3061,1458,-411,581,1803,-2183,-27,1,-1644,980,-1206,2259,351,-756,-944,506,601,-477,-95,-308,-486,-593,135,448,122,353,1794,1723,-1240,991,-697,-530,493,1873,-475,996,1138,-930,
548,-555,495,1949,596,528,-619,976,604,-457,-736,1787,1974,604,-2907,-961,-314,1018,855,419,-134,-123,313,138,-416,1946,119,-710,450,313,1689,598,25,355,2017,540,785,1240,1211,-205,599,-287,-1355,-85,1216,-80,-836,37,1897,-212,222,395,267,2405,615,-355,-395,-2199,679,147,-1227,718,928,-873,-654,326,1567,-709,-886,-1816,-27,-260,985,264,-847,-645,604,1970,-1353,-707,-766,-1568,95,-1929,-652,-2165,-118,-1586,1876,-972,-1063,-1019,-2000,-1173,-1606,-1032,1074,1791,-1649,449,167,1314,-470,-152,-1081,439,-336,1068,-438,-189,-867,-1141,-1761,2201,234,1236,1828,1087,-1470,-1745,217,1008,509,-939,2251,-1223,-1399,-43,-61,966,947,-559,157,70,544,907,1798,3620,-979,-127,1831,-81,-931,-1902,-528,-710,-2201,1738,743,946,
387,544,-1481,-333,-1302,-2376,572,1473,569,-563,1126,1009,1637,168,-830,1757,468,2704,-776,867,-248,983,586,-735,-1545,-955,-508,224,-1267,-406,-52,-931,148,-797,158,-648,980,694,-198,-734,1935,-409,257,-2249,1392,448,401,390,-1190,-2440,-1801,-1020,1306,1173,126,-1311,-555,-744,1851,-156,-3093,557,1041,4233,878,2956,215,311,-2725,-142,-973,1695,-2979,-1782,256,-437,-453,-360,-558,1812,-2105,-438,-139,1334,-818,509,-723,10,-1819,732,43,648,-969,-1173,-416,3212,774,-874,-1545,-383,-808,-433,329,876,-1609,1920,1365,-960,2324,1423,-2012,-62,-2921,-3040,-484,-1084,-827,-2300,-288,-18,221,283,-1578,232,1265,460,-750,-677,778,2190,143,91,-398,552,1735,754,354,-514,798,1227,-69,663,-921,-2083,1910,1499,-324,544,-968,605,
325,163,2195,-1299,269,739,-413,-1228,624,1320,1383,-844,338,913,133,-87,1935,804,1281,2454,1031,-1723,-416,1484,-284,136,-249,1501,-654,-1035,30,1177,-3084,2231,-640,1626,1483,106,-1578,550,-782,-1525,-712,-864,-1617,-1143,498,-300,-932,-613,454,-154,54,-1372,-990,331,668,-2210,-2528,-134,-2337,-127,-1011,-495,466,284,169,-883,-1005,1069,1574,543,615,-3613,-284,635,165,875,2005,-228,811,1649,-2127,-1081,-173,269,-447,291,-2489,561,151,-396,-1304,-642,-343,-905,1589,-399,-1069,-1791,-398,-1590,-942,-1696,705,698,-1707,-753,1211,381,1474,511,-660,1262,-245,-1488,2789,-1546,-583,-1012,-2009,-255,1532,1287,-1809,-313,-1431,1218,162,-104,112,-60,-1961,1402,1433,-1625,61,-1443,-257,-1569,1273,-517,-47,252,361,-190,1047,607,193,1622,
-134,-1073,1154,-1379,-388,-606,1281,-2505,-89,109,2121,1047,-1259,-887,313,-1518,1442,-2396,746,3407,257,-1380,-1805,-51,325,1256,-118,366,-2011,820,1324,525,-3481,-1932,-1247,173,-265,-781,-757,-649,38,-1994,-286,-371,-1536,-1102,-956,872,48,-109,-528,225,-23,-4133,593,1819,-73,-223,-1588,-280,-1535,257,-229,-311,-447,204,-332,-358,-225,2335,1212,1128,-196,192,-2146,-11,-1119,-701,-1260,70,982,5154,288,1313,-1447,3033,528,913,1869,-1198,675,118,443,-863,40,-1158,968,765,-115,-1378,-735,774,-1190,-1677,-536,227,377,-783,405,-664,2675,1023,-424,371,-562,-1743,1011,-1197,681,-540,344,1258,805,-153,-147,-1352,421,2154,-6,-212,279,-481,1271,626,516,-2097,126,-395,-672,-1465,-414,1013,268,-690,338,251,936,-1241,-1618,-964,
-1225,937,-1533,717,-993,-1459,-3,-911,-196,103,-1620,-398,-588,-921,-776,86,720,437,572,3342,-390,-1252,1398,-1373,-1040,-374,74,1402,338,207,-222,-294,-1624,-801,76,-372,1092,515,-1278,-921,55,182,-112,1312,736,268,-328,15,920,-837,1537,766,-1399,-1220,1286,-934,-1337,-806,-1918,-1794,-69,-1005,-2074,1980,1858,-1502,659,-1234,-1038,451,-1079,943,-448,-1220,-1440,-5839,-680,-441,1643,1199,-157,2223,-2026,969,-436,671,3262,-689,-799,697,-1316,468,-1882,-896,-326,-431,1549,-565,-616,-295,77,226,-444,419,1283,1204,1682,-2096,1345,-744,-48,24,-633,-1052,791,291,-1355,185,-268,-76,-2271,239,-1091,602,-51,963,-390,160,692,902,204,-539,1035,28,-335,1134,868,506,531,-133,-1911,1907,-1388,-2099,1349,44,1450,-371,-282,-289,
-618,1096,324,1581,2696,756,1360,-987,512,53,1494,532,889,621,-2008,336,-852,2270,216,-520,-193,-1970,162,376,875,1133,-1163,-1687,1681,912,-2131,-2108,2023,-1015,-817,618,-529,295,-237,1639,-1269,-224,492,-617,-1218,-2809,-1087,2208,1695,-554,-1583,-83,415,1744,-311,-416,269,541,659,73,928,3257,-263,388,-586,2022,-273,1006,-207,3077,1232,-2090,-1751,-912,710,2233,-6496,2130,-1737,-876,-1260,389,-176,-1748,-1021,-811,-1114,-1867,2168,-997,109,-274,275,-1215,1926,-643,-275,-259,89,614,1244,-2625,-3025,-473,-1512,-249,-756,-1207,304,-393,300,190,-1373,1791,-543,593,1483,216,305,-696,1301,141,-656,-1742,581,-2103,818,60,270,-711,-2212,353,-1277,410,6,-534,-2152,2230,729,949,-775,-1718,-189,-449,-71,100,-1271,1908,-1316,-297,
333,-855,-170,1072,1506,627,-841,195,2092,625,745,-871,76,458,2361,-1608,391,-3023,-921,-1195,602,-3178,1296,-32,-924,-894,1583,-86,-1124,-592,-2798,87,1796,-240,-419,-322,-555,910,383,999,152,-1371,1578,965,1581,-133,-1235,-1144,-294,3183,-772,1474,-1484,1909,-85,1731,961,1051,-212,264,2255,-1748,388,-1286,45,-764,-234,404,2692,587,-279,-220,220,-1825,1725,1577,-220,-3431,-1134,-2169,2137,-686,-36,-1849,3671,-3433,-422,-3422,-274,-538,-1494,-1382,-25,-942,881,-2920,43,154,-947,-174,-239,-1773,-1718,1116,131,-723,-1832,2270,1034,-310,-29,-1455,2359,1004,-294,-826,495,169,-1383,91,3667,1047,-562,750,-1342,-1749,1142,575,-2662,984,-627,162,-1569,390,26,-1856,-1134,750,970,1674,392,-1406,1505,1125,-562,1081,-1190,159,-317,61,
2281,-1970,-795,2433,-55,-4294,1028,-327,879,-670,129,-3273,-1018,584,-2571,-1265,1136,1074,-863,-42,-479,907,-165,-1881,988,1207,740,-1272,1546,-282,-1398,-2226,-47,-1679,-119,2205,82,9,3216,-2151,1207,220,-2461,-1842,-1866,1708,1452,-306,-686,-1792,3147,-3959,-146,411,417,921,797,-645,-654,-1253,2468,-2991,585,3917,2150,914,-1036,-52,-203,-434,-445,-734,-1892,-1033,-306,-1036,644,1777,-3690,-1725,1848,314,1488,-963,-260,850,1299,1731,-341,756,450,2956,-1498,67,-604,3175,-110,-1178,-3,-1272,1769,-3,-21,2253,-1154,1687,1860,-1883,658,2255,-2513,-476,-4665,-187,-554,-1355,284,-1792,-901,1281,147,-94,-194,-1228,-975,1155,484,-1377,12,1646,335,-235,483,79,-43,1794,-461,321,105,1163,492,1363,-1079,-3032,125,90,1343,444,-346,-242,
-1318,-2350,-529,-353,-1988,879,-786,2000,356,646,228,-662,1918,-66,-1004,649,1806,95,-680,208,554,1585,284,-1667,787,-810,264,1317,43,-1726,3627,-141,-486,1179,-49,907,556,214,10,-1006,2566,461,-1511,486,-555,242,-133,-972,-248,1293,-851,-1149,229,1242,-508,-500,-1087,-368,199,38,-1094,253,-935,-370,1320,-255,-357,-320,-229,-3239,-2293,1106,107,1958,1808,900,1331,3109,91,-2018,676,-2491,-1271,-2392,-310,-1310,755,-776,-459,-882,-1202,-682,85,-978,-1178,-186,1371,-17,-1706,344,413,845,1680,1870,445,204,281,-8,-813,-1012,-1799,-1289,-335,2606,-466,-2021,167,142,-2763,-3,2123,1367,-323,-759,1121,-836,1,-454,-767,2029,2327,234,-491,61,385,858,369,979,-195,1902,1118,-142,257,-629,-1116,-1992,-1062,-1837,1503,1589,
-354,1858,525,-1202,1037,-2102,-1652,-994,-225,-1074,2149,1366,-1040,395,-257,1021,873,2316,2096,2070,-1640,-678,-712,1134,162,-704,391,2286,-1478,-1230,-1072,1462,-1867,-232,411,5313,419,1898,-762,-1304,-284,-595,1194,1313,-1690,164,1432,-376,-1209,-116,988,164,-2064,-301,-211,-1609,-956,1559,-3137,-16,27,-801,-853,582,1938,749,597,1566,-1299,631,-6,-429,428,-527,64,727,-185,1276,1145,2966,-4234,219,-1838,-3125,-548,2274,2107,-2216,234,275,-627,-132,-231,198,-1198,-2031,1297,382,-1789,125,848,-731,-742,-3346,524,-1382,-575,-2703,196,1097,-179,-2322,-515,2936,-842,-544,-660,-290,1195,-499,380,97,195,958,-1707,-2302,1409,1012,-561,-778,49,675,-357,-1255,930,-2291,-774,-450,240,-615,-770,43,208,-1778,-91,-14,-1711,-2073,1775,-194,
783,-793,2275,-725,-1753,-889,-1153,395,-556,805,2470,-1143,160,327,-2313,-295,224,337,147,3096,790,-1764,790,609,-1552,1356,403,1194,-2810,7,-1293,633,-2797,2378,-1196,-2484,1620,696,-537,325,331,-670,-659,1024,1404,-1273,897,1385,125,1197,16,-542,-990,27,-896,216,-1705,620,-1078,-70,-665,-797,158,-1663,345,-2112,1087,-329,-2409,-64,-394,2064,-1664,-1536,-980,-416,-3138,199,459,1943,-1161,-3268,-893,-597,-934,-2462,298,-58,-2272,-461,-202,-780,378,-884,624,-1438,-396,982,691,-376,-851,-959,882,1125,-274,1646,-1384,-774,-980,-120,-1422,-1056,1330,-2149,-611,-762,645,305,-542,323,-2063,562,-1286,22,-514,-1540,-137,1220,-1021,-1408,-433,798,663,1748,597,-79,131,-549,-226,217,-1243,1724,431,1717,-1767,8,450,-541,-652,-589,
369,1280,1846,-1025,-659,3800,-63,-493,-457,558,728,989,-1977,-700,1355,281,-1124,-2211,747,1090,1995,-2495,-123,1648,-1169,-645,-788,758,-1168,-777,842,2746,-1001,1679,-839,-1382,-462,-496,-1063,2044,-1042,561,1247,2780,3173,-689,-1182,1053,302,671,-1785,592,25,-2617,-1696,882,717,886,-1676,3026,-452,108,1241,-2380,-1439,-100,868,-360,2046,3100,2346,1109,1169,2024,430,1108,-380,-2248,-1032,-1333,-1097,1175,-2157,-2003,1282,50,-1306,1025,966,-1989,-1917,-926,3395,783,966,-2554,-872,2716,1503,-722,-1341,-1596,-885,-48,1614,69,-2059,2958,-803,-1797,2933,569,2578,1326,-263,-624,1989,1933,243,-844,-215,1685,1126,1467,-1741,-2083,-1029,-252,455,-3184,-1183,-291,-1352,238,-1142,-536,1064,-894,1815,67,-1878,-2109,1229,3560,-4612,-90,-567,-912,728,1555,
407,-153,-213,2233,-640,421,307,-711,-906,-1052,677,-446,450,-431,-258,-3383,365,1475,-365,943,-156,1071,-832,141,35,901,-135,-728,1521,1778,-802,-748,-1335,-251,-4185,-682,1174,1287,460,57,425,1137,-951,-715,-759,-1812,566,-233,-2377,-725,826,-914,855,-2504,1008,337,879,-2981,230,26,-758,-1723,-2433,2790,804,-1774,-963,650,-2008,2327,-1081,1126,1328,864,-1226,-1535,-1267,552,-1181,359,352,1792,197,-1692,-1528,3042,315,2254,-332,1234,-1267,695,-1087,-1320,71,1138,-148,-1691,2816,-1979,-330,366,828,1375,-204,988,1410,-1678,870,1299,1381,599,-676,-739,832,-1403,865,-435,-1110,476,-1197,-2080,-84,-724,-37,1538,-217,-734,128,73,800,1647,232,-474,-528,1249,-714,-539,-111,1484,531,-862,-1809,577,369,-2161,412,571,-1673,-7,
-374,2131,98,640,-389,-1000,-634,839,689,843,-24,165,274,533,1325,-1107,-312,3603,-282,2947,262,-1183,-73,-141,-320,-3246,-114,-728,-347,865,-824,816,-4660,-189,-617,1526,-677,661,-1545,785,755,-1737,906,-994,828,-62,470,904,-1906,-385,-93,41,-238,147,-692,1083,-1214,1629,-2009,19,470,2050,-922,-358,631,486,631,1164,-1597,-9,-2012,98,-1066,778,583,900,-1173,-3541,-1153,1838,-668,543,42,-2065,-2990,1409,1626,-1071,-1014,-309,-500,-378,1313,-738,988,-564,389,1666,-78,-1471,711,713,-1806,-2840,791,370,1405,306,452,1195,-1709,-3088,1651,-2017,-904,2249,-3009,1405,242,-744,-226,1451,-1060,-817,-2394,-1641,423,1020,-981,761,-833,-356,-822,630,-278,-1232,-1110,-1211,933,882,-1088,-1361,134,494,-1090,413,-3027,-761,-748,-993,
-2407,-300,295,-38,1240,-152,90,202,-272,1503,-776,2720,-1190,-963,-1077,1427,1815,1356,2547,-1425,-526,1442,447,445,638,1248,911,3212,-1107,314,-911,-1475,-790,-97,-1112,-2019,744,-67,735,1886,-381,94,902,1165,-850,1196,-3126,293,6,-273,1865,1225,-880,731,-1923,1,985,1695,-721,796,1824,831,1620,960,908,-224,-830,2553,-2105,-3172,675,1359,674,1945,1086,-409,-393,1901,-164,1010,-1068,842,507,-2522,-1062,-1191,362,-1434,171,1625,1272,500,-2854,-818,57,191,-857,489,-2438,-2015,-465,-568,2391,-32,262,-1189,3064,-276,324,115,-547,-1023,-1924,285,-2110,-1465,-4191,574,1097,-1764,-627,69,-1498,1155,1659,-2158,-1565,478,800,-602,-1505,3586,882,-694,-423,752,-439,1044,-299,-396,492,1218,-636,-1354,26,-2241,868,93,850,1520,
1397,-202,-275,-606,2208,-423,-1735,-1691,-61,-1017,255,-1803,-1385,112,1604,353,2191,-362,-475,-2589,-621,65,84,1315,1641,-562,1175,162,-286,1267,-1304,-801,638,2642,650,801,-540,-947,-1641,-1530,388,-464,187,431,-24,627,209,-1058,1026,1427,-353,-183,377,247,-973,2073,671,-474,1798,688,1213,157,657,-1108,-1250,137,-1343,529,2702,-1087,505,-1636,312,-169,2123,-991,1214,-1555,-906,-1265,990,680,1123,-1174,-885,91,-4458,1535,2298,1302,1389,563,1026,-127,1452,651,175,-1758,-1106,981,1139,-1117,258,-51,-1806,-1058,881,1145,-560,2420,-19,-1012,-317,-1181,-143,-18,2503,2406,-366,-830,-319,-2445,410,953,-2229,-310,214,2124,-748,-108,-1071,-620,-982,1317,262,-621,-523,-549,-681,-568,-92,-1235,428,672,-522,194,-1333,-2187,1658,-439,
-798,-2748,509,1032,-858,190,2383,1436,690,99,1420,2235,-952,-162,-1518,-1282,-30,43,-23,400,665,-66,341,-1211,-825,578,604,-1792,-1959,2084,1947,-773,-1268,268,-1649,-2747,669,-1654,-619,2315,2781,-2294,717,-301,752,-445,-3271,633,295,-307,-2493,1336,2004,-2307,-93,1262,1428,-722,-272,457,160,1953,1503,99,-1938,392,-1720,-1103,-306,-2149,540,3762,45,2307,-2812,1025,1712,-437,-1591,-381,149,1668,-781,-1454,-1316,936,-1604,-4517,-730,-258,-1293,109,905,-2195,-1051,0,-494,976,205,-1263,909,984,268,312,860,867,2435,2025,502,-1656,439,-641,-719,452,-2132,-1454,1677,-275,-1124,-620,1548,283,-1097,-2876,494,-125,-1462,284,389,258,1271,1188,-144,460,660,-65,219,320,950,55,-508,-1204,-817,1716,-578,-2597,181,1555,-1091,613,
537,-194,1124,-873,1003,-441,1385,-3883,-1605,264,-2317,-3750,-1093,704,-1520,719,302,314,118,-1983,471,-731,-1027,1341,290,1235,-195,975,517,-1143,-61,890,1874,-1034,-1320,608,-483,-9,561,-1130,-2727,569,-719,2879,-757,-504,3077,-433,767,1093,1072,-364,561,-2472,936,-1499,420,1069,-1720,-703,3563,461,-622,1376,-384,-1034,201,-174,1085,3195,374,-2745,-73,-190,-294,-2185,-70,512,629,-696,347,2958,-289,1384,-578,-756,226,1395,-1029,-1025,-1614,744,-107,1684,-317,-241,-324,681,873,-927,2492,-65,548,-347,-2143,-1142,-356,-1428,-1525,1850,3058,835,-829,-1084,-723,-996,21,-1718,697,331,-240,-1559,143,2400,-949,741,1485,1448,-642,-198,274,-419,-1668,-1042,-648,2506,45,1216,-2486,-2432,-2601,1399,-354,-467,1005,1837,1975,497,-810,-761,
-89,-1200,-742,1605,506,230,1507,2420,1293,-1133,0,508,-563,275,-4,-292,-747,-632,-854,-977,162,-36,-463,806,566,-114,345,-2455,-607,3081,736,-6,1100,-877,-293,-1576,-891,2243,732,725,872,-255,-1556,-1009,604,669,1250,146,1269,167,-80,550,-713,279,818,2300,1454,-1281,1392,-329,3428,1090,1235,313,-592,1550,-1226,-266,323,-437,135,755,-722,508,86,555,715,-193,-497,-1110,-647,431,1278,488,75,1938,-1937,138,935,-2245,-999,333,429,-1188,-740,655,686,-1057,-651,-508,1465,772,-660,-547,-916,1541,175,501,-693,-246,1021,-845,156,-1101,1555,-2487,-405,575,2061,719,1196,447,62,-715,1685,694,-827,57,879,401,-337,711,598,-848,206,-311,-2406,-423,411,-314,1360,-1375,-215,239,220,-3901,-829,-574,-578,-545,
2055,2264,1804,794,1398,305,-181,-869,-123,622,235,-624,-259,1103,2990,-428,741,28,-3101,45,565,-857,616,3087,2687,-1241,-2289,-1473,591,1280,493,1707,-677,1044,1155,-1190,636,1149,-3148,-468,379,-1856,-501,1610,-2723,1133,264,771,4276,-194,332,-240,-2089,835,-1478,210,625,-2580,-1363,-2328,-669,-948,-1345,-2708,-685,722,-2104,-679,1787,-461,2527,-606,392,2396,474,4124,-440,-2776,-657,-552,126,2538,-1268,2485,883,1903,-1959,-1169,671,429,-351,-3634,-29,-441,57,-1337,-1417,64,1145,-793,302,-931,-288,-1065,2562,-1219,-74,1407,638,511,238,-1921,-1494,-1195,1642,-766,-1127,585,-342,-420,1366,-162,1575,-2413,-1050,1077,-973,2401,-299,-1840,2263,110,1034,285,636,826,-3513,-1511,353,620,2729,355,620,1113,-64,-1452,-415,326,-276,-364,
-1752,-2010,-260,131,-179,-166,146,-573,1467,-1402,-2026,539,-1237,-182,-1964,583,-236,-48,-1553,-2166,719,126,-105,373,2160,-650,561,242,332,211,777,82,1197,-32,-308,977,-2363,237,458,820,-70,457,3,1232,-650,-2632,-745,325,771,-460,-297,321,-1983,1539,347,-708,2332,1280,549,-576,1093,260,1733,536,-830,405,-502,-2000,1718,-934,2190,-1024,1161,859,271,-379,111,60,1169,-364,949,-1717,564,-1578,-411,-3569,549,673,1316,591,-390,-6282,-784,27,-608,180,-752,199,-1254,1941,-289,1517,888,988,-88,-1116,127,-145,336,-395,73,536,1114,647,-158,-457,738,-472,-303,1354,466,-37,738,-1210,1007,-258,2748,-131,-248,580,3680,-532,-475,153,-360,125,497,713,450,-35,90,-1478,-451,439,-412,-2627,531,-1507,269,328,
-969,388,1624,-2179,-1951,-197,-245,-618,1251,669,1282,-307,3355,364,359,-899,2891,898,1609,1167,-336,466,-579,622,273,160,-337,-992,-849,1428,1062,904,-22,652,-151,-1245,753,378,-278,-1614,-1149,-277,-1149,-652,415,-973,709,1340,-616,146,-873,-1014,726,748,260,-623,-1844,992,778,1626,-661,454,-1115,-1895,-1224,685,860,128,928,-1000,251,1279,-827,-309,1100,-247,-1017,-1021,695,1310,-3310,-1363,101,2188,-986,-1164,-342,1311,31,409,927,-814,-8357,2160,913,-24,1703,668,-258,-279,-752,-56,689,-2549,1632,-3275,-1087,-1320,590,194,286,-138,102,2746,841,1297,2290,-1488,-1167,902,-4260,934,-984,302,1448,-1969,-2102,608,-682,-39,894,537,-1119,-647,-773,-75,1260,-311,-411,-1798,-260,605,287,2664,712,765,760,1073,63,720,
-82,2,-1052,-1330,298,185,1266,-1332,-1165,835,1913,-1202,304,350,355,-541,1484,1582,753,20,-1086,346,1044,-446,72,-936,1037,-837,1005,-756,-397,287,-868,935,-2773,-3053,389,-1438,314,259,835,-304,1430,-1405,1250,2581,1325,-1692,-1870,136,-613,-964,126,-2037,-1397,2126,-1573,-214,-1987,1683,2158,841,290,-15,426,-898,-1259,193,-1602,819,206,-73,184,-525,194,462,303,-1016,1076,1503,644,1115,-1009,-518,1180,2356,554,919,-1353,842,1756,311,-788,-1723,1668,-176,-1439,432,-146,-944,1083,-2269,1086,-1864,686,-170,1850,524,385,694,663,657,1626,-1334,792,500,741,2458,767,375,629,-1680,-395,110,-1452,1621,-2026,-179,-1759,-852,-1608,745,-2782,983,115,-2408,662,-1984,1178,-380,-926,-1249,760,1346,1607,525,-1587,168,-669,-867,
